Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed
04/14/2020,Columbia,12,96,55,758
04/15/2020,Columbia,3,99,28,786
04/16/2020,Columbia,2,101,20,806
04/17/2020,Columbia,4,105,32,838
04/18/2020,Columbia,2,107,34,872
04/19/2020,Columbia,4,111,17,889
04/20/2020,Columbia,2,113,24,913
04/21/2020,Columbia,4,117,34,947
04/22/2020,Columbia,6,123,35,982
04/23/2020,Columbia,6,129,35,1017
04/24/2020,Columbia,11,140,105,1122
04/25/2020,Columbia,3,143,27,1149
04/26/2020,Columbia,3,146,22,1171
04/27/2020,Columbia,8,154,33,1204
04/28/2020,Columbia,11,165,37,1241
04/29/2020,Columbia,5,170,61,1302
04/30/2020,Columbia,32,202,76,1378
05/01/2020,Columbia,3,205,37,1415
05/02/2020,Columbia,4,209,57,1472
05/03/2020,Columbia,4,213,38,1510
05/04/2020,Columbia,16,229,79,1589
05/05/2020,Columbia,62,291,188,1777
05/06/2020,Columbia,11,302,58,1835
05/07/2020,Columbia,2,304,70,1905
05/08/2020,Columbia,0,304,42,1947
05/09/2020,Columbia,8,312,264,2211
05/10/2020,Columbia,2,314,41,2252
05/11/2020,Columbia,0,314,55,2307
05/12/2020,Columbia,4,318,85,2392
05/13/2020,Columbia,9,327,100,2492
05/14/2020,Columbia,6,333,95,2587
05/15/2020,Columbia,5,338,71,2658
05/16/2020,Columbia,2,340,68,2726
05/17/2020,Columbia,6,346,86,2812
05/18/2020,Columbia,4,350,39,2851
05/19/2020,Columbia,0,350,107,2958
05/20/2020,Columbia,5,355,128,3086
05/21/2020,Columbia,1,356,78,3164
05/22/2020,Columbia,3,359,96,3260
05/23/2020,Columbia,6,365,94,3354
05/24/2020,Columbia,7,372,134,3488
05/25/2020,Columbia,1,373,145,3633
05/26/2020,Columbia,7,380,62,3695
05/27/2020,Columbia,0,380,145,3840
05/28/2020,Columbia,2,382,159,3999
05/29/2020,Columbia,1,383,125,4124
05/30/2020,Columbia,4,387,211,4335
05/31/2020,Columbia,2,389,94,4429
06/01/2020,Columbia,2,391,167,4596
06/02/2020,Columbia,8,399,393,4989
06/03/2020,Columbia,1,400,276,5265
06/04/2020,Columbia,11,411,269,5534
06/05/2020,Columbia,1,412,225,5759
06/06/2020,Columbia,2,414,211,5970
06/07/2020,Columbia,0,414,144,6114
06/08/2020,Columbia,0,414,145,6259
06/09/2020,Columbia,6,420,310,6569
06/10/2020,Columbia,4,424,233,6802
06/11/2020,Columbia,4,428,412,7214
06/12/2020,Columbia,3,431,176,7390
06/13/2020,Columbia,5,436,198,7588
06/14/2020,Columbia,3,439,95,7683
06/15/2020,Columbia,3,442,198,7881
06/16/2020,Columbia,0,442,134,8015
06/17/2020,Columbia,1,443,189,8204
06/18/2020,Columbia,3,446,454,8658
06/19/2020,Columbia,5,451,335,8993
06/20/2020,Columbia,0,451,182,9175
06/21/2020,Columbia,1,452,146,9321
06/22/2020,Columbia,2,454,106,9427
06/23/2020,Columbia,0,454,174,9601
06/24/2020,Columbia,1,455,300,9901
06/25/2020,Columbia,5,460,447,10348
06/26/2020,Columbia,1,461,179,10527
06/27/2020,Columbia,2,463,165,10692
06/28/2020,Columbia,0,463,96,10788
06/29/2020,Columbia,1,464,221,11009
06/30/2020,Columbia,2,466,136,11145
07/01/2020,Columbia,6,472,289,11434
07/02/2020,Columbia,2,474,234,11668
07/03/2020,Columbia,0,474,150,11818
07/04/2020,Columbia,1,475,220,12038
07/05/2020,Columbia,2,477,247,12285
07/06/2020,Columbia,2,479,312,12597
07/07/2020,Columbia,3,482,291,12888
07/08/2020,Columbia,0,482,191,13079
07/09/2020,Columbia,0,482,212,13291
07/10/2020,Columbia,3,485,172,13463
07/11/2020,Columbia,1,486,189,13652
07/12/2020,Columbia,1,487,197,13849
07/13/2020,Columbia,2,489,289,14138
07/14/2020,Columbia,0,489,226,14364
07/15/2020,Columbia,0,489,200,14564
07/16/2020,Columbia,1,490,201,14765
07/17/2020,Columbia,1,491,307,15072
07/18/2020,Columbia,1,492,99,15171
07/19/2020,Columbia,0,492,99,15270
07/20/2020,Columbia,3,495,222,15492
07/21/2020,Columbia,2,497,197,15689
07/22/2020,Columbia,0,497,309,15998
07/23/2020,Columbia,1,498,324,16322
07/24/2020,Columbia,2,500,284,16606
07/25/2020,Columbia,0,500,116,16722
07/26/2020,Columbia,3,503,139,16861
07/27/2020,Columbia,1,504,232,17093
07/28/2020,Columbia,6,510,119,17212
07/29/2020,Columbia,3,513,221,17433
07/30/2020,Columbia,3,516,253,17686
07/31/2020,Columbia,3,519,258,17944
08/01/2020,Columbia,3,522,73,18017
08/02/2020,Columbia,1,523,73,18090
08/03/2020,Columbia,6,529,268,18358
08/04/2020,Columbia,2,531,264,18622
08/05/2020,Columbia,3,534,235,18857
08/06/2020,Columbia,1,535,194,19051
08/07/2020,Columbia,4,539,158,19209
08/08/2020,Columbia,1,540,166,19375
08/09/2020,Columbia,1,541,120,19495
08/10/2020,Columbia,5,546,415,19910
08/11/2020,Columbia,2,548,247,20157
08/12/2020,Columbia,2,550,222,20379
08/13/2020,Columbia,1,551,304,20683
08/14/2020,Columbia,0,551,214,20897
08/15/2020,Columbia,1,552,221,21118
08/16/2020,Columbia,0,552,103,21221
08/17/2020,Columbia,6,558,505,21726
08/18/2020,Columbia,1,559,398,22124
08/19/2020,Columbia,1,560,228,22352
08/20/2020,Columbia,1,561,296,22648
08/21/2020,Columbia,0,561,315,22963
08/22/2020,Columbia,1,562,203,23166
08/23/2020,Columbia,0,562,141,23307
08/24/2020,Columbia,2,564,317,23624
08/25/2020,Columbia,0,564,109,23733
08/26/2020,Columbia,4,568,279,24012
08/27/2020,Columbia,0,568,295,24307
08/28/2020,Columbia,1,569,304,24611
08/29/2020,Columbia,0,569,280,24891
08/30/2020,Columbia,0,569,261,25152
08/31/2020,Columbia,0,569,233,25385
09/01/2020,Columbia,1,570,347,25732
09/02/2020,Columbia,0,570,245,25977
09/03/2020,Columbia,4,574,206,26183
09/04/2020,Columbia,1,575,198,26381
09/05/2020,Columbia,0,575,190,26571
09/06/2020,Columbia,1,576,116,26687
09/07/2020,Columbia,0,576,237,26924
09/08/2020,Columbia,0,576,223,27147
09/09/2020,Columbia,0,576,213,27360
09/10/2020,Columbia,1,577,222,27582
09/11/2020,Columbia,0,577,182,27764
09/12/2020,Columbia,0,577,263,28027
09/13/2020,Columbia,0,577,133,28160
09/14/2020,Columbia,0,577,285,28445
09/15/2020,Columbia,0,577,162,28607
09/16/2020,Columbia,2,579,196,28803
09/17/2020,Columbia,1,580,153,28956
09/18/2020,Columbia,0,580,195,29151
09/19/2020,Columbia,1,581,318,29469
09/20/2020,Columbia,1,582,230,29699
09/21/2020,Columbia,0,582,233,29932
09/22/2020,Columbia,3,585,130,30062
09/23/2020,Columbia,1,586,227,30289
09/24/2020,Columbia,2,588,272,30561
09/25/2020,Columbia,3,591,220,30781
09/26/2020,Columbia,0,591,342,31123
09/27/2020,Columbia,0,591,180,31303
09/28/2020,Columbia,1,592,268,31571
09/29/2020,Columbia,3,595,236,31807
09/30/2020,Columbia,0,595,283,32090
10/01/2020,Columbia,9,604,267,32357
10/02/2020,Columbia,1,605,224,32581
10/03/2020,Columbia,3,608,292,32873
10/04/2020,Columbia,0,608,138,33011
10/05/2020,Columbia,1,609,330,33341
10/06/2020,Columbia,2,611,202,33543
10/07/2020,Columbia,0,611,346,33889
10/08/2020,Columbia,4,615,242,34131
10/09/2020,Columbia,2,617,365,34496
10/10/2020,Columbia,4,621,248,34744
10/11/2020,Columbia,3,624,267,35011
10/12/2020,Columbia,2,626,355,35366
10/13/2020,Columbia,3,629,224,35590
10/14/2020,Columbia,5,634,435,36025
10/15/2020,Columbia,1,635,224,36249
10/16/2020,Columbia,6,641,311,36560
10/17/2020,Columbia,6,647,362,36922
10/18/2020,Columbia,4,651,264,37186
10/19/2020,Columbia,6,657,251,37437
10/20/2020,Columbia,2,659,272,37709
10/21/2020,Columbia,4,663,372,38081
10/22/2020,Columbia,4,667,374,38455
10/23/2020,Columbia,2,669,351,38806
10/24/2020,Columbia,11,680,253,39059
10/25/2020,Columbia,12,692,304,39363
10/26/2020,Columbia,7,699,578,39941
10/27/2020,Columbia,11,710,486,40427
10/28/2020,Columbia,11,721,553,40980
10/29/2020,Columbia,2,723,411,41391
10/30/2020,Columbia,5,728,398,41789
10/31/2020,Columbia,8,736,380,42169
11/01/2020,Columbia,3,739,456,42625
11/02/2020,Columbia,6,745,436,43061
11/03/2020,Columbia,18,763,421,43482
11/04/2020,Columbia,11,774,395,43877
11/05/2020,Columbia,8,782,346,44223
11/06/2020,Columbia,7,789,286,44509
11/07/2020,Columbia,12,801,553,45062
11/08/2020,Columbia,11,812,403,45465
11/09/2020,Columbia,13,825,520,45985
11/10/2020,Columbia,19,844,454,46439
11/11/2020,Columbia,11,855,434,46873
11/12/2020,Columbia,15,870,443,47316
11/13/2020,Columbia,7,877,277,47593
11/14/2020,Columbia,4,881,206,47799
11/15/2020,Columbia,5,886,206,48005
11/16/2020,Columbia,9,895,355,48360
11/17/2020,Columbia,11,906,522,48882
11/18/2020,Columbia,12,918,609,49491
11/19/2020,Columbia,16,934,582,50073
11/20/2020,Columbia,18,952,504,50577
11/21/2020,Columbia,10,962,342,50919
11/22/2020,Columbia,3,965,379,51298
11/23/2020,Columbia,5,970,344,51642
11/24/2020,Columbia,9,979,476,52118
11/25/2020,Columbia,9,988,372,52490
11/26/2020,Columbia,17,1005,492,52982
11/27/2020,Columbia,7,1012,407,53389
11/28/2020,Columbia,8,1020,414,53803
11/29/2020,Columbia,7,1027,273,54076
11/30/2020,Columbia,8,1035,593,54669
12/01/2020,Columbia,9,1044,416,55085
12/02/2020,Columbia,17,1061,669,55754
12/03/2020,Columbia,12,1073,672,56426
12/04/2020,Columbia,13,1086,502,56928
12/05/2020,Columbia,14,1100,316,57244
12/06/2020,Columbia,11,1111,302,57546
12/07/2020,Columbia,6,1117,382,57928
12/08/2020,Columbia,22,1139,496,58424
12/09/2020,Columbia,18,1157,560,58984
12/10/2020,Columbia,18,1175,425,59409
12/11/2020,Columbia,13,1188,462,59871
12/12/2020,Columbia,16,1204,546,60417
12/13/2020,Columbia,21,1225,296,60713
12/14/2020,Columbia,19,1244,453,61166
12/15/2020,Columbia,14,1258,281,61447
12/16/2020,Columbia,30,1288,671,62118
12/17/2020,Columbia,27,1315,617,62735
12/18/2020,Columbia,22,1337,434,63169
12/19/2020,Columbia,15,1352,382,63551
12/20/2020,Columbia,23,1375,355,63906
12/21/2020,Columbia,27,1402,491,64397
12/22/2020,Columbia,14,1416,436,64833
12/23/2020,Columbia,19,1435,657,65490
12/24/2020,Columbia,35,1470,681,66171
12/25/2020,Columbia,24,1494,331,66502
12/26/2020,Columbia,18,1512,357,66859
12/27/2020,Columbia,25,1537,488,67347
12/28/2020,Columbia,29,1566,459,67806
12/29/2020,Columbia,13,1579,254,68060
12/30/2020,Columbia,51,1630,573,68633
12/31/2020,Columbia,48,1678,599,69232
01/01/2021,Columbia,38,1716,509,69741
01/02/2021,Columbia,37,1753,443,70184
01/03/2021,Columbia,15,1768,514,70698
01/04/2021,Columbia,24,1792,458,71156
01/05/2021,Columbia,62,1854,449,71605
01/06/2021,Columbia,52,1906,654,72259
01/07/2021,Columbia,47,1953,579,72838
01/08/2021,Columbia,55,2008,690,73528
01/09/2021,Columbia,52,2060,587,74115
01/10/2021,Columbia,53,2113,597,74712
01/11/2021,Columbia,28,2141,485,75197
01/12/2021,Columbia,45,2186,404,75601
01/13/2021,Columbia,17,2203,442,76043
01/14/2021,Columbia,96,2299,859,76902
01/15/2021,Columbia,45,2344,741,77643
01/16/2021,Columbia,53,2397,564,78207
01/17/2021,Columbia,35,2432,622,78829
01/18/2021,Columbia,63,2495,631,79460
01/19/2021,Columbia,29,2524,424,79884
01/20/2021,Columbia,54,2578,561,80445
01/21/2021,Columbia,67,2645,741,81186
01/22/2021,Columbia,48,2693,924,82110
01/23/2021,Columbia,30,2723,464,82574
01/24/2021,Columbia,39,2762,466,83040
01/25/2021,Columbia,25,2787,403,83443
01/26/2021,Columbia,33,2820,434,83877
01/27/2021,Columbia,33,2853,527,84404
01/28/2021,Columbia,54,2907,608,85012
01/29/2021,Columbia,47,2954,691,85703
01/30/2021,Columbia,17,2971,384,86087
01/31/2021,Columbia,30,3001,456,86543
02/01/2021,Columbia,19,3020,335,86878
02/02/2021,Columbia,20,3040,247,87125
02/03/2021,Columbia,11,3051,381,87506
02/04/2021,Columbia,24,3075,636,88142
02/05/2021,Columbia,29,3104,751,88893
02/06/2021,Columbia,18,3122,460,89353
02/07/2021,Columbia,13,3135,341,89694
02/08/2021,Columbia,21,3156,257,89951
02/09/2021,Columbia,6,3162,333,90284
02/10/2021,Columbia,16,3178,667,90951
02/11/2021,Columbia,18,3196,473,91424
02/12/2021,Columbia,18,3214,709,92133
02/13/2021,Columbia,9,3223,426,92559
02/14/2021,Columbia,11,3234,396,92955
02/15/2021,Columbia,17,3251,271,93226
02/16/2021,Columbia,20,3271,323,93549
02/17/2021,Columbia,13,3284,561,94110
02/18/2021,Columbia,13,3297,620,94730
02/19/2021,Columbia,15,3312,602,95332
02/20/2021,Columbia,6,3318,298,95630
02/21/2021,Columbia,10,3328,405,96035
02/22/2021,Columbia,7,3335,254,96289
02/23/2021,Columbia,12,3347,372,96661
02/24/2021,Columbia,13,3360,707,97368
02/25/2021,Columbia,8,3368,682,98050
02/26/2021,Columbia,7,3375,605,98655
02/27/2021,Columbia,13,3388,368,99023
02/28/2021,Columbia,12,3400,298,99321
03/01/2021,Columbia,5,3405,347,99668
03/02/2021,Columbia,16,3421,467,100135
03/03/2021,Columbia,4,3425,681,100816
03/04/2021,Columbia,9,3434,771,101587
03/05/2021,Columbia,9,3443,641,102228
03/06/2021,Columbia,13,3456,400,102628
03/07/2021,Columbia,4,3460,384,103012
03/08/2021,Columbia,13,3473,444,103456
03/09/2021,Columbia,6,3479,364,103820
03/10/2021,Columbia,5,3484,691,104511
03/11/2021,Columbia,7,3491,593,105104
03/12/2021,Columbia,11,3502,681,105785
03/13/2021,Columbia,5,3507,343,106128
03/14/2021,Columbia,2,3509,279,106407
03/15/2021,Columbia,13,3522,413,106820
03/16/2021,Columbia,10,3532,470,107290
03/17/2021,Columbia,12,3544,538,107828
03/18/2021,Columbia,20,3564,722,108550
03/19/2021,Columbia,8,3572,575,109125
03/20/2021,Columbia,7,3579,376,109501
03/21/2021,Columbia,7,3586,196,109697
03/22/2021,Columbia,20,3606,347,110044
03/23/2021,Columbia,8,3614,427,110471
03/24/2021,Columbia,9,3623,563,111034
03/25/2021,Columbia,9,3632,634,111668
03/26/2021,Columbia,7,3639,533,112201
03/27/2021,Columbia,17,3656,461,112662
03/28/2021,Columbia,8,3664,200,112862
03/29/2021,Columbia,10,3674,392,113254
03/30/2021,Columbia,16,3690,420,113674
03/31/2021,Columbia,5,3695,768,114442
04/01/2021,Columbia,9,3704,661,115103
04/02/2021,Columbia,10,3714,518,115621
04/03/2021,Columbia,9,3723,516,116137
04/04/2021,Columbia,11,3734,410,116547
04/05/2021,Columbia,3,3737,251,116798
04/06/2021,Columbia,10,3747,360,117158
04/07/2021,Columbia,7,3754,492,117650
04/08/2021,Columbia,8,3762,677,118327
04/09/2021,Columbia,17,3779,458,118785
04/10/2021,Columbia,5,3784,353,119138
04/11/2021,Columbia,9,3793,324,119462
04/12/2021,Columbia,6,3799,236,119698
04/13/2021,Columbia,4,3803,376,120074
04/14/2021,Columbia,6,3809,750,120824
04/15/2021,Columbia,9,3818,501,121325
04/16/2021,Columbia,8,3826,435,121760
04/17/2021,Columbia,6,3832,491,122251
04/18/2021,Columbia,5,3837,354,122605
04/19/2021,Columbia,4,3841,293,122898
04/20/2021,Columbia,7,3848,375,123273
04/21/2021,Columbia,2,3850,653,123926
04/22/2021,Columbia,7,3857,628,124554
04/23/2021,Columbia,5,3862,307,124861
04/24/2021,Columbia,3,3865,367,125228
04/25/2021,Columbia,2,3867,277,125505
04/26/2021,Columbia,8,3875,243,125748
04/27/2021,Columbia,6,3881,314,126062
04/28/2021,Columbia,1,3882,676,126738
04/29/2021,Columbia,7,3889,449,127187
04/30/2021,Columbia,5,3894,565,127752
05/01/2021,Columbia,4,3898,382,128134
05/02/2021,Columbia,6,3904,337,128471
05/03/2021,Columbia,9,3913,187,128658
05/04/2021,Columbia,11,3924,285,128943
05/05/2021,Columbia,9,3933,496,129439
05/06/2021,Columbia,11,3944,473,129912
05/07/2021,Columbia,7,3951,445,130357
05/08/2021,Columbia,17,3968,533,130890
05/09/2021,Columbia,6,3974,222,131112
05/10/2021,Columbia,0,3974,155,131267
05/11/2021,Columbia,9,3983,260,131527
05/12/2021,Columbia,8,3991,644,132171
05/13/2021,Columbia,10,4001,278,132449
05/14/2021,Columbia,7,4008,497,132946
05/15/2021,Columbia,5,4013,417,133363
05/16/2021,Columbia,5,4018,292,133655
05/17/2021,Columbia,2,4020,167,133822
05/18/2021,Columbia,6,4026,209,134031
05/19/2021,Columbia,5,4031,457,134488
05/20/2021,Columbia,1,4032,326,134814
05/21/2021,Columbia,5,4037,363,135177
05/22/2021,Columbia,0,4037,129,135306
05/23/2021,Columbia,0,4037,222,135528
05/24/2021,Columbia,1,4038,74,135602
05/25/2021,Columbia,0,4038,335,135937
05/26/2021,Columbia,3,4041,472,136409
05/27/2021,Columbia,0,4041,242,136651
05/28/2021,Columbia,3,4044,260,136911
05/29/2021,Columbia,0,4044,354,137265
05/30/2021,Columbia,1,4045,216,137481
05/31/2021,Columbia,0,4045,77,137558
06/01/2021,Columbia,1,4046,115,137673
06/02/2021,Columbia,0,4046,221,137894
06/03/2021,Columbia,0,4046,537,138431
06/04/2021,Columbia,11,4057,403,138834
06/05/2021,Columbia,2,4059,198,139032
06/06/2021,Columbia,0,4059,328,139360
06/07/2021,Columbia,0,4059,185,139545
06/08/2021,Columbia,2,4061,209,139754
06/09/2021,Columbia,0,4061,343,140097
06/10/2021,Columbia,0,4061,190,140287
06/11/2021,Columbia,1,4062,225,140512
06/12/2021,Columbia,2,4064,131,140643
06/13/2021,Columbia,0,4064,107,140750
06/14/2021,Columbia,0,4064,161,140911
06/15/2021,Columbia,0,4064,209,141120
06/16/2021,Columbia,1,4065,236,141356
06/17/2021,Columbia,0,4065,238,141594
06/18/2021,Columbia,3,4068,246,141840
06/19/2021,Columbia,0,4068,166,142006
06/20/2021,Columbia,0,4068,96,142102
06/21/2021,Columbia,0,4068,95,142197
06/22/2021,Columbia,0,4068,133,142330
06/23/2021,Columbia,1,4069,184,142514
06/24/2021,Columbia,2,4071,109,142623
06/25/2021,Columbia,1,4072,162,142785
06/26/2021,Columbia,1,4073,190,142975
06/27/2021,Columbia,0,4073,97,143072
06/28/2021,Columbia,0,4073,68,143140
06/29/2021,Columbia,6,4079,166,143306
06/30/2021,Columbia,0,4079,88,143394
07/01/2021,Columbia,0,4079,134,143528
07/02/2021,Columbia,3,4082,137,143665
07/03/2021,Columbia,0,4082,110,143775
07/04/2021,Columbia,1,4083,53,143828
07/05/2021,Columbia,0,4083,53,143881
07/06/2021,Columbia,0,4083,102,143983
07/07/2021,Columbia,0,4083,95,144078
07/08/2021,Columbia,2,4085,116,144194
07/09/2021,Columbia,0,4085,127,144321
07/10/2021,Columbia,0,4085,63,144384
07/11/2021,Columbia,0,4085,93,144477
07/12/2021,Columbia,3,4088,96,144573
07/13/2021,Columbia,1,4089,94,144667
07/14/2021,Columbia,0,4089,86,144753
07/15/2021,Columbia,1,4090,93,144846
07/16/2021,Columbia,1,4091,98,144944
07/17/2021,Columbia,5,4096,150,145094
07/18/2021,Columbia,0,4096,40,145134
07/19/2021,Columbia,4,4100,146,145280
07/20/2021,Columbia,4,4104,130,145410
07/21/2021,Columbia,0,4104,159,145569
07/22/2021,Columbia,4,4108,127,145696
07/23/2021,Columbia,1,4109,109,145805
07/24/2021,Columbia,4,4113,166,145971
07/25/2021,Columbia,2,4115,117,146088
07/26/2021,Columbia,3,4118,155,146243
07/27/2021,Columbia,2,4120,169,146412
07/28/2021,Columbia,5,4125,260,146672
07/29/2021,Columbia,5,4130,157,146829
07/30/2021,Columbia,9,4139,160,146989
07/31/2021,Columbia,5,4144,168,147157
08/01/2021,Columbia,2,4146,108,147265
08/02/2021,Columbia,6,4152,160,147425
08/03/2021,Columbia,4,4156,340,147765
08/04/2021,Columbia,2,4158,225,147990
08/05/2021,Columbia,3,4161,155,148145
08/06/2021,Columbia,6,4167,256,148401
08/07/2021,Columbia,1,4168,142,148543
08/08/2021,Columbia,2,4170,128,148671
08/09/2021,Columbia,4,4174,153,148824
08/10/2021,Columbia,7,4181,226,149050
08/11/2021,Columbia,4,4185,219,149269
08/12/2021,Columbia,6,4191,194,149463
08/13/2021,Columbia,6,4197,193,149656
08/14/2021,Columbia,7,4204,220,149876
08/15/2021,Columbia,7,4211,147,150023
08/16/2021,Columbia,8,4219,152,150175
08/17/2021,Columbia,12,4231,246,150421
08/18/2021,Columbia,4,4235,237,150658
08/19/2021,Columbia,17,4252,374,151032
08/20/2021,Columbia,9,4261,285,151317
08/21/2021,Columbia,8,4269,260,151577
08/22/2021,Columbia,9,4278,182,151759
08/23/2021,Columbia,2,4280,160,151919
08/24/2021,Columbia,18,4298,351,152270
08/25/2021,Columbia,12,4310,490,152760
08/26/2021,Columbia,22,4332,362,153122
08/27/2021,Columbia,8,4340,506,153628
08/28/2021,Columbia,8,4348,272,153900
08/29/2021,Columbia,5,4353,217,154117
08/30/2021,Columbia,6,4359,271,154388
08/31/2021,Columbia,7,4366,220,154608
09/01/2021,Columbia,5,4371,520,155128
09/02/2021,Columbia,9,4380,397,155525
09/03/2021,Columbia,17,4397,630,156155
09/04/2021,Columbia,10,4407,506,156661
09/05/2021,Columbia,10,4417,220,156881
09/06/2021,Columbia,12,4429,142,157023
09/07/2021,Columbia,8,4437,126,157149
09/08/2021,Columbia,8,4445,287,157436
09/09/2021,Columbia,8,4453,405,157841
09/10/2021,Columbia,21,4474,451,158292
09/11/2021,Columbia,15,4489,392,158684
09/12/2021,Columbia,8,4497,199,158883
09/13/2021,Columbia,12,4509,193,159076
09/14/2021,Columbia,16,4525,320,159396
09/15/2021,Columbia,23,4548,485,159881
09/16/2021,Columbia,10,4558,381,160262
09/17/2021,Columbia,22,4580,359,160621
09/18/2021,Columbia,28,4608,418,161039
09/19/2021,Columbia,5,4613,151,161190
09/20/2021,Columbia,19,4632,264,161454
09/21/2021,Columbia,23,4655,334,161788
09/22/2021,Columbia,9,4664,642,162430
09/23/2021,Columbia,35,4699,554,162984
09/24/2021,Columbia,20,4719,335,163319
09/25/2021,Columbia,8,4727,219,163538
09/26/2021,Columbia,10,4737,225,163763
09/27/2021,Columbia,8,4745,548,164311
09/28/2021,Columbia,24,4769,362,164673
09/29/2021,Columbia,11,4780,571,165244
09/30/2021,Columbia,17,4797,480,165724
10/01/2021,Columbia,8,4805,248,165972
10/02/2021,Columbia,17,4822,361,166333
10/03/2021,Columbia,6,4828,378,166711
10/04/2021,Columbia,9,4837,157,166868
10/05/2021,Columbia,10,4847,422,167290
10/06/2021,Columbia,9,4856,566,167856
10/07/2021,Columbia,19,4875,463,168319
10/08/2021,Columbia,5,4880,278,168597
10/09/2021,Columbia,5,4885,252,168849
10/10/2021,Columbia,16,4901,363,169212
10/11/2021,Columbia,8,4909,103,169315
10/12/2021,Columbia,11,4920,462,169777
10/13/2021,Columbia,8,4928,549,170326
10/14/2021,Columbia,21,4949,344,170670
10/15/2021,Columbia,8,4957,356,171026
10/16/2021,Columbia,9,4966,320,171346
10/17/2021,Columbia,11,4977,225,171571
10/18/2021,Columbia,7,4984,113,171684
10/19/2021,Columbia,14,4998,320,172004
10/20/2021,Columbia,11,5009,594,172598
10/21/2021,Columbia,16,5025,278,172876
10/22/2021,Columbia,12,5037,412,173288
10/23/2021,Columbia,6,5043,291,173579
10/24/2021,Columbia,10,5053,260,173839
10/25/2021,Columbia,7,5060,153,173992
10/26/2021,Columbia,10,5070,377,174369
10/27/2021,Columbia,11,5081,517,174886
10/28/2021,Columbia,24,5105,539,175425
10/29/2021,Columbia,13,5118,290,175715
10/30/2021,Columbia,7,5125,325,176040
10/31/2021,Columbia,4,5129,154,176194
11/01/2021,Columbia,5,5134,102,176296
11/02/2021,Columbia,11,5145,282,176578
11/03/2021,Columbia,12,5157,387,176965
11/04/2021,Columbia,13,5170,327,177292
11/05/2021,Columbia,14,5184,292,177584
11/06/2021,Columbia,6,5190,332,177916
11/07/2021,Columbia,12,5202,187,178103
11/08/2021,Columbia,19,5221,164,178267
11/09/2021,Columbia,16,5237,269,178536
11/10/2021,Columbia,11,5248,452,178988
11/11/2021,Columbia,15,5263,389,179377
11/12/2021,Columbia,11,5274,301,179678
11/13/2021,Columbia,15,5289,280,179958
